,time,pv_measurement
13603,2020-12-20 17:00:00,0.0
13604,2020-12-20 18:00:00,0.0
13605,2020-12-20 19:00:00,0.0
13606,2020-12-20 20:00:00,0.0
13607,2020-12-20 21:00:00,0.0
13608,2020-12-20 22:00:00,0.0
13609,2020-12-20 23:00:00,0.0
13610,2020-12-21 00:00:00,0.0
13611,2020-12-21 01:00:00,0.0
13612,2020-12-21 02:00:00,0.0
13613,2020-12-21 03:00:00,0.0
13614,2020-12-21 04:00:00,0.0
13615,2020-12-21 05:00:00,0.0
13616,2020-12-21 06:00:00,0.0
13617,2020-12-21 07:00:00,0.0
13618,2020-12-21 08:00:00,0.44
13619,2020-12-21 09:00:00,62.25999999999999
13620,2020-12-21 10:00:00,246.18
13621,2020-12-21 11:00:00,82.72
13622,2020-12-21 12:00:00,150.48000000000002
13623,2020-12-21 13:00:00,5.9399999999999995
13624,2020-12-21 14:00:00,0.0
13625,2020-12-21 15:00:00,0.0
13626,2020-12-21 16:00:00,0.0
13627,2020-12-21 17:00:00,0.0
13628,2020-12-21 18:00:00,0.0
13629,2020-12-21 19:00:00,0.0
13630,2020-12-21 20:00:00,0.0
13631,2020-12-21 21:00:00,0.0
13632,2020-12-21 22:00:00,0.0
13633,2020-12-21 23:00:00,0.0
13634,2020-12-22 00:00:00,0.0
13635,2020-12-22 01:00:00,0.0
13636,2020-12-22 02:00:00,0.0
13637,2020-12-22 03:00:00,0.0
13638,2020-12-22 04:00:00,0.0
13639,2020-12-22 05:00:00,0.0
13640,2020-12-22 06:00:00,0.0
13641,2020-12-22 07:00:00,0.0
13642,2020-12-22 08:00:00,0.0
13643,2020-12-22 09:00:00,6.82
13644,2020-12-22 10:00:00,19.8
13645,2020-12-22 11:00:00,29.92
13646,2020-12-22 12:00:00,5.72
13647,2020-12-22 13:00:00,0.0
13648,2020-12-22 14:00:00,0.0
13649,2020-12-22 15:00:00,0.0
13650,2020-12-22 16:00:00,0.0
13651,2020-12-22 17:00:00,0.0
13652,2020-12-22 18:00:00,0.0
13653,2020-12-22 19:00:00,0.0
13654,2020-12-22 20:00:00,0.0
13655,2020-12-22 21:00:00,0.0
13656,2020-12-22 22:00:00,0.0
13657,2020-12-22 23:00:00,0.0
13658,2020-12-23 00:00:00,0.0
13659,2020-12-23 01:00:00,0.0
13660,2020-12-23 02:00:00,0.0
13661,2020-12-23 03:00:00,0.0
13662,2020-12-23 04:00:00,0.0
13663,2020-12-23 05:00:00,0.0
13664,2020-12-23 06:00:00,0.0
13665,2020-12-23 07:00:00,0.0
13666,2020-12-23 08:00:00,0.0
13667,2020-12-23 09:00:00,3.52
13668,2020-12-23 10:00:00,49.28
13669,2020-12-23 11:00:00,37.620000000000005
13670,2020-12-23 12:00:00,23.54
13671,2020-12-23 13:00:00,0.0
13672,2020-12-23 14:00:00,0.0
13673,2020-12-23 15:00:00,0.0
13674,2020-12-23 16:00:00,0.0
13675,2020-12-23 17:00:00,0.0
13676,2020-12-23 18:00:00,0.0
13677,2020-12-23 19:00:00,0.0
13678,2020-12-23 20:00:00,0.0
13679,2020-12-23 21:00:00,0.0
13680,2020-12-23 22:00:00,0.0
13681,2020-12-23 23:00:00,0.0
13682,2020-12-24 00:00:00,0.0
13683,2020-12-24 01:00:00,0.0
13684,2020-12-24 02:00:00,0.0
13685,2020-12-24 03:00:00,0.0
13686,2020-12-24 04:00:00,0.0
13687,2020-12-24 05:00:00,0.0
13688,2020-12-24 06:00:00,0.0
13689,2020-12-24 07:00:00,0.0
13690,2020-12-24 08:00:00,2.64
13691,2020-12-24 09:00:00,47.3
13692,2020-12-24 10:00:00,46.2
13693,2020-12-24 11:00:00,104.05999999999999
13694,2020-12-24 12:00:00,87.56
13695,2020-12-24 13:00:00,26.18
13696,2020-12-24 14:00:00,0.0
13697,2020-12-24 15:00:00,0.0
13698,2020-12-24 16:00:00,0.0
13699,2020-12-24 17:00:00,0.0
13700,2020-12-24 18:00:00,0.0
13701,2020-12-24 19:00:00,0.0
13702,2020-12-24 20:00:00,0.0
13703,2020-12-24 21:00:00,0.0
13704,2020-12-24 22:00:00,0.0
13705,2020-12-24 23:00:00,0.0
13706,2020-12-25 00:00:00,0.0
13707,2020-12-25 01:00:00,0.0
13708,2020-12-25 02:00:00,0.0
13709,2020-12-25 03:00:00,0.0
13710,2020-12-25 04:00:00,0.0
13711,2020-12-25 05:00:00,0.0
13712,2020-12-25 06:00:00,0.0
13713,2020-12-25 07:00:00,0.0
13714,2020-12-25 08:00:00,4.4
13715,2020-12-25 09:00:00,59.400000000000006
13716,2020-12-25 10:00:00,111.1
13717,2020-12-25 11:00:00,177.98000000000002
13718,2020-12-25 12:00:00,118.14
13719,2020-12-25 13:00:00,22.0
13720,2020-12-25 14:00:00,0.0
13721,2020-12-25 15:00:00,0.0
13722,2020-12-25 16:00:00,0.0
13723,2020-12-25 17:00:00,0.0
13724,2020-12-25 18:00:00,0.0
13725,2020-12-25 19:00:00,0.0
13726,2020-12-25 20:00:00,0.0
13727,2020-12-25 21:00:00,0.0
13728,2020-12-25 22:00:00,0.0
13729,2020-12-25 23:00:00,0.0
13730,2020-12-26 00:00:00,0.0
13731,2020-12-26 01:00:00,0.0
13732,2020-12-26 02:00:00,0.0
13733,2020-12-26 03:00:00,0.0
13734,2020-12-26 04:00:00,0.0
13735,2020-12-26 05:00:00,0.0
13736,2020-12-26 06:00:00,0.0
13737,2020-12-26 07:00:00,0.0
13738,2020-12-26 08:00:00,0.0
13739,2020-12-26 09:00:00,0.66
13740,2020-12-26 10:00:00,18.04
13741,2020-12-26 11:00:00,34.76
13742,2020-12-26 12:00:00,50.160000000000004
13743,2020-12-26 13:00:00,26.18
13744,2020-12-26 14:00:00,0.0
13745,2020-12-26 15:00:00,0.0
13746,2020-12-26 16:00:00,0.0
13747,2020-12-26 17:00:00,0.0
13748,2020-12-26 18:00:00,0.0
13749,2020-12-26 19:00:00,0.0
13750,2020-12-26 20:00:00,0.0
13751,2020-12-26 21:00:00,0.0
13752,2020-12-26 22:00:00,0.0
13753,2020-12-26 23:00:00,0.0
13754,2020-12-27 00:00:00,0.0
13755,2020-12-27 01:00:00,0.0
13756,2020-12-27 02:00:00,0.0
13757,2020-12-27 03:00:00,0.0
13758,2020-12-27 04:00:00,0.0
13759,2020-12-27 05:00:00,0.0
13760,2020-12-27 06:00:00,0.0
13761,2020-12-27 07:00:00,0.0
13762,2020-12-27 08:00:00,0.0
13763,2020-12-27 09:00:00,0.66
13764,2020-12-27 10:00:00,4.84
13765,2020-12-27 11:00:00,12.979999999999999
13766,2020-12-27 12:00:00,14.08
13767,2020-12-27 13:00:00,0.0
13768,2020-12-27 14:00:00,0.0
13769,2020-12-27 15:00:00,0.0
13770,2020-12-27 16:00:00,0.0
13771,2020-12-27 17:00:00,0.0
13772,2020-12-27 18:00:00,0.0
13773,2020-12-27 19:00:00,0.0
13774,2020-12-27 20:00:00,0.0
13775,2020-12-27 21:00:00,0.0
13776,2020-12-27 22:00:00,0.0
13777,2020-12-27 23:00:00,0.0
13778,2020-12-28 00:00:00,0.0
13779,2020-12-28 01:00:00,0.0
13780,2020-12-28 02:00:00,0.0
13781,2020-12-28 03:00:00,0.0
13782,2020-12-28 04:00:00,0.0
13783,2020-12-28 05:00:00,0.0
13784,2020-12-28 06:00:00,0.0
13785,2020-12-28 07:00:00,0.0
13786,2020-12-28 08:00:00,0.0
13787,2020-12-28 09:00:00,49.940000000000005
13788,2020-12-28 10:00:00,208.11999999999998
13789,2020-12-28 11:00:00,238.26
13790,2020-12-28 12:00:00,117.7
13791,2020-12-28 13:00:00,7.48
13792,2020-12-28 14:00:00,0.0
13793,2020-12-28 15:00:00,0.0
13794,2020-12-28 16:00:00,0.0
13795,2020-12-28 17:00:00,0.0
13796,2020-12-28 18:00:00,0.0
13797,2020-12-28 19:00:00,0.0
13798,2020-12-28 20:00:00,0.0
13799,2020-12-28 21:00:00,0.0
13800,2020-12-28 22:00:00,0.0
13801,2020-12-28 23:00:00,0.0
13802,2020-12-29 00:00:00,0.0
13803,2020-12-29 01:00:00,0.0
13804,2020-12-29 02:00:00,0.0
13805,2020-12-29 03:00:00,0.0
13806,2020-12-29 04:00:00,0.0
13807,2020-12-29 05:00:00,0.0
13808,2020-12-29 06:00:00,0.0
13809,2020-12-29 07:00:00,0.0
13810,2020-12-29 08:00:00,1.32
13811,2020-12-29 09:00:00,87.11999999999999
13812,2020-12-29 10:00:00,301.18
13813,2020-12-29 11:00:00,419.76
13814,2020-12-29 12:00:00,201.3
13815,2020-12-29 13:00:00,3.08
13816,2020-12-29 14:00:00,0.0
13817,2020-12-29 15:00:00,0.0
13818,2020-12-29 16:00:00,0.0
13819,2020-12-29 17:00:00,0.0
13820,2020-12-29 18:00:00,0.0
13821,2020-12-29 19:00:00,0.0
13822,2020-12-29 20:00:00,0.0
13823,2020-12-29 21:00:00,0.0
13824,2020-12-29 22:00:00,0.0
13825,2020-12-29 23:00:00,0.0
13826,2020-12-30 00:00:00,0.0
13827,2020-12-30 01:00:00,0.0
13828,2020-12-30 02:00:00,0.0
13829,2020-12-30 03:00:00,0.0
13830,2020-12-30 04:00:00,0.0
13831,2020-12-30 05:00:00,0.0
13832,2020-12-30 06:00:00,0.0
13833,2020-12-30 07:00:00,0.0
13834,2020-12-30 08:00:00,0.0
13835,2020-12-30 09:00:00,10.12
13836,2020-12-30 10:00:00,66.66
13837,2020-12-30 11:00:00,122.10000000000001
13838,2020-12-30 12:00:00,79.86
13839,2020-12-30 13:00:00,10.780000000000001
13840,2020-12-30 14:00:00,0.0
13841,2020-12-30 15:00:00,0.0
13842,2020-12-30 16:00:00,0.0
13843,2020-12-30 17:00:00,0.0
13844,2020-12-30 18:00:00,0.0
13845,2020-12-30 19:00:00,0.0
13846,2020-12-30 20:00:00,0.0
13847,2020-12-30 21:00:00,0.0
13848,2020-12-30 22:00:00,0.0
13849,2020-12-30 23:00:00,0.0
13850,2020-12-31 00:00:00,0.0
13851,2020-12-31 01:00:00,0.0
13852,2020-12-31 02:00:00,0.0
13853,2020-12-31 03:00:00,0.0
13854,2020-12-31 04:00:00,0.0
13855,2020-12-31 05:00:00,0.0
13856,2020-12-31 06:00:00,0.0
13857,2020-12-31 07:00:00,0.0
13858,2020-12-31 08:00:00,0.0
13859,2020-12-31 09:00:00,1.9799999999999998
13860,2020-12-31 10:00:00,15.839999999999998
13861,2020-12-31 11:00:00,56.1
13862,2020-12-31 12:00:00,37.400000000000006
13863,2020-12-31 13:00:00,5.9399999999999995
13864,2020-12-31 14:00:00,0.0
13865,2020-12-31 15:00:00,0.0
13866,2020-12-31 16:00:00,0.0
13867,2020-12-31 17:00:00,0.0
13868,2020-12-31 18:00:00,0.0
13869,2020-12-31 19:00:00,0.0
13870,2020-12-31 20:00:00,0.0
13871,2020-12-31 21:00:00,0.0
13872,2020-12-31 22:00:00,0.0
13873,2020-12-31 23:00:00,0.0
13874,2021-01-01 00:00:00,0.0
13875,2021-01-01 01:00:00,0.0
13876,2021-01-01 02:00:00,0.0
13877,2021-01-01 03:00:00,0.0
13878,2021-01-01 04:00:00,0.0
13879,2021-01-01 05:00:00,0.0
13880,2021-01-01 06:00:00,0.0
13881,2021-01-01 07:00:00,0.0
13882,2021-01-01 08:00:00,0.0
13883,2021-01-01 09:00:00,16.94
13884,2021-01-01 10:00:00,277.85999999999996
13885,2021-01-01 11:00:00,223.08
13886,2021-01-01 12:00:00,110.22
13887,2021-01-01 13:00:00,8.8
13888,2021-01-01 14:00:00,0.0
13889,2021-01-01 15:00:00,0.0
13890,2021-01-01 16:00:00,0.0
13891,2021-01-01 17:00:00,0.0
13892,2021-01-01 18:00:00,0.0
13893,2021-01-01 19:00:00,0.0
13894,2021-01-01 20:00:00,0.0
13895,2021-01-01 21:00:00,0.0
13896,2021-01-01 22:00:00,0.0
13897,2021-01-01 23:00:00,0.0
13898,2021-01-02 00:00:00,0.0
13899,2021-01-02 01:00:00,0.0
13900,2021-01-02 02:00:00,0.0
13901,2021-01-02 03:00:00,0.0
13902,2021-01-02 04:00:00,0.0
13903,2021-01-02 05:00:00,0.0
13904,2021-01-02 06:00:00,0.0
13905,2021-01-02 07:00:00,0.0
13906,2021-01-02 08:00:00,0.0
13907,2021-01-02 09:00:00,56.1
13908,2021-01-02 10:00:00,665.5
13909,2021-01-02 11:00:00,666.38
13910,2021-01-02 12:00:00,113.96000000000001
13911,2021-01-02 13:00:00,25.740000000000002
13912,2021-01-02 14:00:00,0.0
13913,2021-01-02 15:00:00,0.0
13914,2021-01-02 16:00:00,0.0
13915,2021-01-02 17:00:00,0.0
13916,2021-01-02 18:00:00,0.0
13917,2021-01-02 19:00:00,0.0
13918,2021-01-02 20:00:00,0.0
13919,2021-01-02 21:00:00,0.0
13920,2021-01-02 22:00:00,0.0
13921,2021-01-02 23:00:00,0.0
13922,2021-01-03 00:00:00,0.0
13923,2021-01-03 01:00:00,0.0
13924,2021-01-03 02:00:00,0.0
13925,2021-01-03 03:00:00,0.0
13926,2021-01-03 04:00:00,0.0
13927,2021-01-03 05:00:00,0.0
13928,2021-01-03 06:00:00,0.0
13929,2021-01-03 07:00:00,0.0
13930,2021-01-03 08:00:00,0.66
13931,2021-01-03 09:00:00,77.66000000000001
13932,2021-01-03 10:00:00,687.0600000000001
13933,2021-01-03 11:00:00,725.78
13934,2021-01-03 12:00:00,423.06
13935,2021-01-03 13:00:00,35.64
13936,2021-01-03 14:00:00,0.0
13937,2021-01-03 15:00:00,0.0
13938,2021-01-03 16:00:00,0.0
13939,2021-01-03 17:00:00,0.0
13940,2021-01-03 18:00:00,0.0
13941,2021-01-03 19:00:00,0.0
13942,2021-01-03 20:00:00,0.0
13943,2021-01-03 21:00:00,0.0
13944,2021-01-03 22:00:00,0.0
13945,2021-01-03 23:00:00,0.0
13946,2021-01-04 00:00:00,0.0
13947,2021-01-04 01:00:00,0.0
13948,2021-01-04 02:00:00,0.0
13949,2021-01-04 03:00:00,0.0
13950,2021-01-04 04:00:00,0.0
13951,2021-01-04 05:00:00,0.0
13952,2021-01-04 06:00:00,0.0
13953,2021-01-04 07:00:00,0.0
13954,2021-01-04 08:00:00,1.1
13955,2021-01-04 09:00:00,90.42
13956,2021-01-04 10:00:00,667.92
13957,2021-01-04 11:00:00,706.42
13958,2021-01-04 12:00:00,389.4
13959,2021-01-04 13:00:00,41.58
13960,2021-01-04 14:00:00,0.0
13961,2021-01-04 15:00:00,0.0
13962,2021-01-04 16:00:00,0.0
13963,2021-01-04 17:00:00,0.0
13964,2021-01-04 18:00:00,0.0
13965,2021-01-04 19:00:00,0.0
13966,2021-01-04 20:00:00,0.0
13967,2021-01-04 21:00:00,0.0
13968,2021-01-04 22:00:00,0.0
13969,2021-01-04 23:00:00,0.0
13970,2021-01-05 00:00:00,0.0
13971,2021-01-05 01:00:00,0.0
13972,2021-01-05 02:00:00,0.0
13973,2021-01-05 03:00:00,0.0
13974,2021-01-05 04:00:00,0.0
13975,2021-01-05 05:00:00,0.0
13976,2021-01-05 06:00:00,0.0
13977,2021-01-05 07:00:00,0.0
13978,2021-01-05 08:00:00,0.0
13979,2021-01-05 09:00:00,18.700000000000003
13980,2021-01-05 10:00:00,78.75999999999999
13981,2021-01-05 11:00:00,113.08
13982,2021-01-05 12:00:00,69.52
13983,2021-01-05 13:00:00,22.220000000000002
13984,2021-01-05 14:00:00,0.0
13985,2021-01-05 15:00:00,0.0
13986,2021-01-05 16:00:00,0.0
13987,2021-01-05 17:00:00,0.0
13988,2021-01-05 18:00:00,0.0
13989,2021-01-05 19:00:00,0.0
13990,2021-01-05 20:00:00,0.0
13991,2021-01-05 21:00:00,0.0
13992,2021-01-05 22:00:00,0.0
13993,2021-01-05 23:00:00,0.0
13994,2021-01-06 00:00:00,0.0
13995,2021-01-06 01:00:00,0.0
13996,2021-01-06 02:00:00,0.0
13997,2021-01-06 03:00:00,0.0
13998,2021-01-06 04:00:00,0.0
13999,2021-01-06 05:00:00,0.0
14000,2021-01-06 06:00:00,0.0
14001,2021-01-06 07:00:00,0.0
14002,2021-01-06 08:00:00,2.42
14003,2021-01-06 09:00:00,129.35999999999999
14004,2021-01-06 10:00:00,832.7
14005,2021-01-06 11:00:00,856.02
14006,2021-01-06 12:00:00,524.0400000000001
14007,2021-01-06 13:00:00,76.12
14008,2021-01-06 14:00:00,0.0
14009,2021-01-06 15:00:00,0.0
14010,2021-01-06 16:00:00,0.0
14011,2021-01-06 17:00:00,0.0
14012,2021-01-06 18:00:00,0.0
14013,2021-01-06 19:00:00,0.0
14014,2021-01-06 20:00:00,0.0
14015,2021-01-06 21:00:00,0.0
14016,2021-01-06 22:00:00,0.0
14017,2021-01-06 23:00:00,0.0
14018,2021-01-07 00:00:00,0.0
14019,2021-01-07 01:00:00,0.0
14020,2021-01-07 02:00:00,0.0
14021,2021-01-07 03:00:00,0.0
14022,2021-01-07 04:00:00,0.0
14023,2021-01-07 05:00:00,0.0
14024,2021-01-07 06:00:00,0.0
14025,2021-01-07 07:00:00,0.0
14026,2021-01-07 08:00:00,1.54
14027,2021-01-07 09:00:00,144.54000000000002
14028,2021-01-07 10:00:00,832.7
14029,2021-01-07 11:00:00,837.76
14030,2021-01-07 12:00:00,506.22
14031,2021-01-07 13:00:00,77.44
14032,2021-01-07 14:00:00,0.0
14033,2021-01-07 15:00:00,0.0
14034,2021-01-07 16:00:00,0.0
14035,2021-01-07 17:00:00,0.0
14036,2021-01-07 18:00:00,0.0
14037,2021-01-07 19:00:00,0.0
14038,2021-01-07 20:00:00,0.0
14039,2021-01-07 21:00:00,0.0
14040,2021-01-07 22:00:00,0.0
14041,2021-01-07 23:00:00,0.0
14042,2021-01-08 00:00:00,0.0
14043,2021-01-08 01:00:00,0.0
14044,2021-01-08 02:00:00,0.0
14045,2021-01-08 03:00:00,0.0
14046,2021-01-08 04:00:00,0.0
14047,2021-01-08 05:00:00,0.0
14048,2021-01-08 06:00:00,0.0
14049,2021-01-08 07:00:00,0.0
14050,2021-01-08 08:00:00,1.32
14051,2021-01-08 09:00:00,127.6
14052,2021-01-08 10:00:00,499.4
14053,2021-01-08 11:00:00,142.34
14054,2021-01-08 12:00:00,71.72
14055,2021-01-08 13:00:00,15.180000000000001
14056,2021-01-08 14:00:00,0.0
14057,2021-01-08 15:00:00,0.0
14058,2021-01-08 16:00:00,0.0
14059,2021-01-08 17:00:00,0.0
14060,2021-01-08 18:00:00,0.0
14061,2021-01-08 19:00:00,0.0
14062,2021-01-08 20:00:00,0.0
14063,2021-01-08 21:00:00,0.0
14064,2021-01-08 22:00:00,0.0
14065,2021-01-08 23:00:00,0.0
14066,2021-01-09 00:00:00,0.0
14067,2021-01-09 01:00:00,0.0
14068,2021-01-09 02:00:00,0.0
14069,2021-01-09 03:00:00,0.0
14070,2021-01-09 04:00:00,0.0
14071,2021-01-09 05:00:00,0.0
14072,2021-01-09 06:00:00,0.0
14073,2021-01-09 07:00:00,0.0
14074,2021-01-09 08:00:00,2.64
14075,2021-01-09 09:00:00,42.24
14076,2021-01-09 10:00:00,117.7
14077,2021-01-09 11:00:00,234.29999999999998
14078,2021-01-09 12:00:00,104.94
14079,2021-01-09 13:00:00,14.299999999999997
14080,2021-01-09 14:00:00,0.0
14081,2021-01-09 15:00:00,0.0
14082,2021-01-09 16:00:00,0.0
14083,2021-01-09 17:00:00,0.0
14084,2021-01-09 18:00:00,0.0
14085,2021-01-09 19:00:00,0.0
14086,2021-01-09 20:00:00,0.0
14087,2021-01-09 21:00:00,0.0
14088,2021-01-09 22:00:00,0.0
14089,2021-01-09 23:00:00,0.0
14090,2021-01-10 00:00:00,0.0
14091,2021-01-10 01:00:00,0.0
14092,2021-01-10 02:00:00,0.0
14093,2021-01-10 03:00:00,0.0
14094,2021-01-10 04:00:00,0.0
14095,2021-01-10 05:00:00,0.0
14096,2021-01-10 06:00:00,0.0
14097,2021-01-10 07:00:00,0.0
14098,2021-01-10 08:00:00,0.0
14099,2021-01-10 09:00:00,0.22
14100,2021-01-10 10:00:00,25.740000000000002
14101,2021-01-10 11:00:00,49.5
14102,2021-01-10 12:00:00,26.4
14103,2021-01-10 13:00:00,1.54
14104,2021-01-10 14:00:00,0.0
14105,2021-01-10 15:00:00,0.0
14106,2021-01-10 16:00:00,0.0
14107,2021-01-10 17:00:00,0.0
14108,2021-01-10 18:00:00,0.0
14109,2021-01-10 19:00:00,0.0
14110,2021-01-10 20:00:00,0.0
14111,2021-01-10 21:00:00,0.0
14112,2021-01-10 22:00:00,0.0
14113,2021-01-10 23:00:00,0.0
14114,2021-01-11 00:00:00,0.0
14115,2021-01-11 01:00:00,0.0
14116,2021-01-11 02:00:00,0.0
14117,2021-01-11 03:00:00,0.0
14118,2021-01-11 04:00:00,0.0
14119,2021-01-11 05:00:00,0.0
14120,2021-01-11 06:00:00,0.0
14121,2021-01-11 07:00:00,0.0
14122,2021-01-11 08:00:00,0.0
14123,2021-01-11 09:00:00,0.0
14124,2021-01-11 10:00:00,2.64
14125,2021-01-11 11:00:00,18.700000000000003
14126,2021-01-11 12:00:00,22.0
14127,2021-01-11 13:00:00,2.2
14128,2021-01-11 14:00:00,0.0
14129,2021-01-11 15:00:00,0.0
14130,2021-01-11 16:00:00,0.0
14131,2021-01-11 17:00:00,0.0
14132,2021-01-11 18:00:00,0.0
14133,2021-01-11 19:00:00,0.0
14134,2021-01-11 20:00:00,0.0
14135,2021-01-11 21:00:00,0.0
14136,2021-01-11 22:00:00,0.0
14137,2021-01-11 23:00:00,0.0
14138,2021-01-12 00:00:00,0.0
14139,2021-01-12 01:00:00,0.0
14140,2021-01-12 02:00:00,0.0
14141,2021-01-12 03:00:00,0.0
14142,2021-01-12 04:00:00,0.0
14143,2021-01-12 05:00:00,0.0
14144,2021-01-12 06:00:00,0.0
14145,2021-01-12 07:00:00,0.0
14146,2021-01-12 08:00:00,0.0
14147,2021-01-12 09:00:00,0.0
14148,2021-01-12 10:00:00,0.0
14149,2021-01-12 11:00:00,1.76
14150,2021-01-12 12:00:00,2.86
14151,2021-01-12 13:00:00,0.0
14152,2021-01-12 14:00:00,0.0
14153,2021-01-12 15:00:00,0.0
14154,2021-01-12 16:00:00,0.0
14155,2021-01-12 17:00:00,0.0
14156,2021-01-12 18:00:00,0.0
14157,2021-01-12 19:00:00,0.0
14158,2021-01-12 20:00:00,0.0
14159,2021-01-12 21:00:00,0.0
14160,2021-01-12 22:00:00,0.0
14161,2021-01-12 23:00:00,0.0
14162,2021-01-13 00:00:00,0.0
14163,2021-01-13 01:00:00,0.0
14164,2021-01-13 02:00:00,0.0
14165,2021-01-13 03:00:00,0.0
14166,2021-01-13 04:00:00,0.0
14167,2021-01-13 05:00:00,0.0
14168,2021-01-13 06:00:00,0.0
14169,2021-01-13 07:00:00,0.0
14170,2021-01-13 08:00:00,1.9799999999999998
14171,2021-01-13 09:00:00,229.89999999999998
14172,2021-01-13 10:00:00,777.7
14173,2021-01-13 11:00:00,755.92
14174,2021-01-13 12:00:00,473.0
14175,2021-01-13 13:00:00,130.9
14176,2021-01-13 14:00:00,0.44
14177,2021-01-13 15:00:00,0.0
14178,2021-01-13 16:00:00,0.0
14179,2021-01-13 17:00:00,0.0
14180,2021-01-13 18:00:00,0.0
14181,2021-01-13 19:00:00,0.0
14182,2021-01-13 20:00:00,0.0
14183,2021-01-13 21:00:00,0.0
14184,2021-01-13 22:00:00,0.0
14185,2021-01-13 23:00:00,0.0
14186,2021-01-14 00:00:00,0.0
14187,2021-01-14 01:00:00,0.0
14188,2021-01-14 02:00:00,0.0
14189,2021-01-14 03:00:00,0.0
14190,2021-01-14 04:00:00,0.0
14191,2021-01-14 05:00:00,0.0
14192,2021-01-14 06:00:00,0.0
14193,2021-01-14 07:00:00,0.0
14194,2021-01-14 08:00:00,2.64
14195,2021-01-14 09:00:00,237.38000000000005
14196,2021-01-14 10:00:00,761.86
14197,2021-01-14 11:00:00,726.88
14198,2021-01-14 12:00:00,443.96
14199,2021-01-14 13:00:00,125.39999999999999
14200,2021-01-14 14:00:00,1.9799999999999998
14201,2021-01-14 15:00:00,0.0
14202,2021-01-14 16:00:00,0.0
14203,2021-01-14 17:00:00,0.0
14204,2021-01-14 18:00:00,0.0
14205,2021-01-14 19:00:00,0.0
14206,2021-01-14 20:00:00,0.0
14207,2021-01-14 21:00:00,0.0
14208,2021-01-14 22:00:00,0.0
14209,2021-01-14 23:00:00,0.0
14210,2021-01-15 00:00:00,0.0
14211,2021-01-15 01:00:00,0.0
14212,2021-01-15 02:00:00,0.0
14213,2021-01-15 03:00:00,0.0
14214,2021-01-15 04:00:00,0.0
14215,2021-01-15 05:00:00,0.0
14216,2021-01-15 06:00:00,0.0
14217,2021-01-15 07:00:00,0.0
14218,2021-01-15 08:00:00,2.86
14219,2021-01-15 09:00:00,98.12
14220,2021-01-15 10:00:00,108.67999999999999
14221,2021-01-15 11:00:00,94.6
14222,2021-01-15 12:00:00,55.88
14223,2021-01-15 13:00:00,15.400000000000002
14224,2021-01-15 14:00:00,0.0
14225,2021-01-15 15:00:00,0.0
14226,2021-01-15 16:00:00,0.0
14227,2021-01-15 17:00:00,0.0
14228,2021-01-15 18:00:00,0.0
14229,2021-01-15 19:00:00,0.0
14230,2021-01-15 20:00:00,0.0
14231,2021-01-15 21:00:00,0.0
14232,2021-01-15 22:00:00,0.0
14233,2021-01-15 23:00:00,0.0
14234,2021-01-16 00:00:00,0.0
14235,2021-01-16 01:00:00,0.0
14236,2021-01-16 02:00:00,0.0
14237,2021-01-16 03:00:00,0.0
14238,2021-01-16 04:00:00,0.0
14239,2021-01-16 05:00:00,0.0
14240,2021-01-16 06:00:00,0.0
14241,2021-01-16 07:00:00,0.0
14242,2021-01-16 08:00:00,3.52
14243,2021-01-16 09:00:00,369.15999999999997
14244,2021-01-16 10:00:00,906.4
14245,2021-01-16 11:00:00,875.38
14246,2021-01-16 12:00:00,571.34
14247,2021-01-16 13:00:00,204.60000000000002
14248,2021-01-16 14:00:00,1.32
14249,2021-01-16 15:00:00,0.0
14250,2021-01-16 16:00:00,0.0
14251,2021-01-16 17:00:00,0.0
14252,2021-01-16 18:00:00,0.0
14253,2021-01-16 19:00:00,0.0
14254,2021-01-16 20:00:00,0.0
14255,2021-01-16 21:00:00,0.0
14256,2021-01-16 22:00:00,0.0
14257,2021-01-16 23:00:00,0.0
14258,2021-01-17 00:00:00,0.0
14259,2021-01-17 01:00:00,0.0
14260,2021-01-17 02:00:00,0.0
14261,2021-01-17 03:00:00,0.0
14262,2021-01-17 04:00:00,0.0
14263,2021-01-17 05:00:00,0.0
14264,2021-01-17 06:00:00,0.0
14265,2021-01-17 07:00:00,0.0
14266,2021-01-17 08:00:00,4.619999999999998
14267,2021-01-17 09:00:00,227.26000000000002
14268,2021-01-17 10:00:00,731.2800000000001
14269,2021-01-17 11:00:00,741.62
14270,2021-01-17 12:00:00,220.44
14271,2021-01-17 13:00:00,42.24
14272,2021-01-17 14:00:00,1.32
14273,2021-01-17 15:00:00,0.0
14274,2021-01-17 16:00:00,0.0
14275,2021-01-17 17:00:00,0.0
14276,2021-01-17 18:00:00,0.0
14277,2021-01-17 19:00:00,0.0
14278,2021-01-17 20:00:00,0.0
14279,2021-01-17 21:00:00,0.0
14280,2021-01-17 22:00:00,0.0
14281,2021-01-17 23:00:00,0.0
14282,2021-01-18 00:00:00,0.0
14283,2021-01-18 01:00:00,0.0
14284,2021-01-18 02:00:00,0.0
14285,2021-01-18 03:00:00,0.0
14286,2021-01-18 04:00:00,0.0
14287,2021-01-18 05:00:00,0.0
14288,2021-01-18 06:00:00,0.0
14289,2021-01-18 07:00:00,0.0
14290,2021-01-18 08:00:00,13.64
14291,2021-01-18 09:00:00,287.09999999999997
